2020/11/29 09:17:54, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:18:57, 31.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:20:01, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:21:04, 31.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:22:08, 31.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:23:11, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:24:15, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:25:18, 31.400000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:26:21, 31.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:27:25, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:28:29, 31.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:29:33, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:30:36, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:31:40, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:32:43, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:33:47, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:34:51, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:35:54, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:36:57, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:38:01, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:39:04, 31.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:40:08, 31.400000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:41:12, 31.600000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:42:15, 31.600000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:43:18, 31.600000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:44:22, 31.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:45:25, 32.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:46:29, 32.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:47:33, 32.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:48:36, 32.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:49:40, 32.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:50:43, 32.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:51:47, 32.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:52:51, 32.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:53:54, 32.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:54:58, 32.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:56:02, 32.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:57:05, 32.000000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:58:08, 32.000000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 09:59:12, 32.200001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:00:16, 32.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:01:20, 32.299999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:02:23, 32.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:03:27, 32.299999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:04:30, 32.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:05:34, 32.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:06:37, 32.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:07:41, 32.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:08:44, 32.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:09:47, 32.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:10:51, 32.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:11:55, 32.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:12:58, 32.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:14:02, 32.299999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:15:06, 32.400002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:16:09, 32.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:17:13, 31.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:18:16, 30.600000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:19:20, 30.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:20:23, 30.299999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:21:26, 30.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:22:30, 30.000000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:23:34, 30.299999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:24:37, 30.900000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:25:41, 31.299999, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:26:44, 31.500000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:27:48, 31.600000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:28:51, 31.600000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:29:55, 31.799999, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:30:59, 31.799999, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:32:03, 31.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:33:06, 31.900000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:34:10, 31.900000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:35:14, 32.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:36:17, 32.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:37:21, 32.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:38:25, 32.099998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:39:28, 32.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:40:31, 32.400002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:41:35, 32.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:42:38, 32.700001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:43:42, 33.000000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:44:45, 33.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:45:49, 33.599998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:46:52, 33.400002, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:47:56, 32.500000, 22.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:48:59, 32.500000, 22.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:50:03, 32.900002, 22.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:51:07, 33.099998, 22.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:52:10, 33.099998, 22.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:53:14, 33.099998, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:54:18, 33.200001, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:55:22, 33.400002, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:56:25, 33.400002, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:57:29, 33.299999, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:58:32, 33.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 10:59:36, 33.000000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:00:40, 32.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:01:43, 32.799999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:02:47, 32.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:03:50, 32.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:04:54, 32.599998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:05:57, 32.500000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:07:00, 32.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:08:04, 32.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:09:07, 32.400002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:10:11, 32.400002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:11:15, 32.299999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:12:18, 32.200001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:13:21, 32.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:14:25, 32.099998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:15:29, 32.099998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:16:33, 32.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:17:36, 32.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:18:40, 31.900000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:19:43, 31.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:20:47, 31.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:21:51, 31.900000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:22:55, 31.900000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:23:58, 31.900000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:25:02, 31.900000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:26:06, 31.900000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:27:10, 32.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:28:13, 31.900000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:29:17, 32.099998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:30:20, 32.200001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:31:24, 32.200001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:32:28, 32.099998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:33:31, 32.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:34:35, 31.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:35:39, 31.600000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:36:43, 31.400000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:37:46, 31.299999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:38:49, 31.100000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:39:53, 30.900000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:40:57, 30.799999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:42:00, 30.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:43:04, 30.799999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:44:08, 30.600000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:45:11, 30.400000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:46:15, 30.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:47:18, 30.600000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:48:22, 29.900000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:49:25, 29.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:50:29, 29.600000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:51:33, 29.100000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:52:39, 29.100000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:53:43, 28.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:54:47, 28.600000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:55:50, 28.600000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:56:54, 28.400000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:57:58, 28.400000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 11:59:01, 28.299999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:00:04, 28.299999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:01:08, 28.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:02:11, 28.100000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:03:16, 28.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:04:19, 28.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:05:23, 28.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:06:27, 28.100000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:07:31, 28.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:08:35, 28.100000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:09:38, 28.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:10:41, 28.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:11:45, 28.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:12:49, 28.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:13:53, 28.100000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:14:57, 28.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:16:00, 28.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:17:03, 28.299999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:18:07, 28.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:19:11, 28.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:20:14, 28.100000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:21:18, 28.100000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:22:22, 27.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:23:25, 27.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:24:29, 27.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:25:32, 27.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:26:36, 26.900000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:27:39, 26.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:28:43, 26.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:29:47, 26.500000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:30:50, 26.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:31:54, 26.400000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:32:58, 26.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:34:01, 26.400000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:35:05, 26.600000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:36:09, 26.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:37:12, 26.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:38:16, 26.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:39:19, 26.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:40:23, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:41:27, 26.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:42:31, 26.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:43:34, 26.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:44:37, 26.600000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:45:40, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:46:44, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:47:47, 26.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:48:51, 26.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:49:55, 26.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:50:59, 26.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:52:02, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:53:06, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:54:09, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:55:13, 26.799999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:56:16, 26.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:57:20, 26.600000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:58:24, 26.400000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 12:59:28, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:00:31, 26.400000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:01:35, 26.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:02:38, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:03:42, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:04:46, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:05:49, 26.400000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:06:53, 26.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:07:56, 26.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:09:00, 26.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:10:04, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:11:07, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:12:11, 26.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:13:15, 26.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:14:19, 26.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:15:22, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:16:26, 26.200001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:17:29, 26.299999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:18:33, 26.299999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:19:36, 26.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:20:40, 26.400000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:21:44, 26.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:22:50, 26.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:23:53, 26.299999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:24:57, 26.299999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:26:00, 26.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:27:04, 26.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:28:07, 26.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:29:11, 26.100000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:30:15, 26.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:31:18, 26.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:32:22, 26.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:33:26, 25.900000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:34:30, 25.900000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:35:33, 25.900000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:36:37, 25.900000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:37:40, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:38:44, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:39:47, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:40:51, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:41:54, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:42:57, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:44:01, 25.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:45:05, 25.900000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:46:08, 25.900000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:47:11, 26.000000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:48:15, 26.100000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:49:19, 26.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:50:23, 26.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:51:27, 26.700001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:52:30, 26.900000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:53:33, 27.000000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:54:37, 27.200001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:55:40, 27.299999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:56:44, 27.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:57:47, 27.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:58:51, 27.799999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 13:59:55, 27.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:00:58, 27.900000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:02:02, 28.100000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:03:05, 28.100000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:04:08, 28.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:05:12, 28.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:06:15, 28.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:07:19, 28.500000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:08:22, 28.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:09:26, 28.600000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:10:29, 28.600000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:11:33, 28.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:12:37, 28.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:13:40, 28.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:14:44, 28.900000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:15:48, 29.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:16:51, 29.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:17:55, 29.100000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:18:59, 29.200001, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
